Date;Price
Nov 08, 2016;0,436
Nov 09, 2016;0,434
Nov 10, 2016;0,475
Nov 14, 2016;0,52
Nov 15, 2016;0,505
Nov 16, 2016;0,469
Nov 17, 2016;0,436
Nov 18, 2016;0,434
Nov 21, 2016;0,442
Nov 22, 2016;0,492
Nov 23, 2016;0,502
Nov 25, 2016;0,502
Nov 28, 2016;0,472
Nov 29, 2016;0,485
Nov 30, 2016;0,485
Dec 01, 2016;0,475
Dec 02, 2016;0,475
Dec 05, 2016;0,472
Dec 06, 2016;0,505
Dec 07, 2016;0,505
Dec 08, 2016;0,51
Dec 09, 2016;0,541
Dec 12, 2016;0,518
Dec 13, 2016;0,543
Dec 14, 2016;0,541
Dec 15, 2016;0,505
Dec 16, 2016;0,505
Dec 19, 2016;0,495
Dec 20, 2016;0,528
Dec 21, 2016;0,515
Dec 22, 2016;0,513
Dec 23, 2016;0,52
Dec 27, 2016;0,515
Dec 28, 2016;0,513
Dec 29, 2016;0,462
Dec 30, 2016;0,502
Jan 03, 2017;0,497
Jan 04, 2017;0,536
Jan 05, 2017;0,525
Jan 06, 2017;0,52
Jan 09, 2017;0,502
Jan 10, 2017;0,52
Jan 11, 2017;0,515
Jan 12, 2017;0,518
Jan 13, 2017;0,53
Jan 17, 2017;0,53
Jan 18, 2017;0,528
Jan 19, 2017;0,52
Jan 20, 2017;0,497
Jan 23, 2017;0,492
Jan 24, 2017;0,51
Jan 25, 2017;0,5
Jan 26, 2017;0,505
Jan 27, 2017;0,515
Jan 30, 2017;0,513
Jan 31, 2017;0,518
Feb 01, 2017;0,518
Feb 02, 2017;0,505
Feb 03, 2017;0,505
Feb 06, 2017;0,52
Feb 07, 2017;0,543
Feb 08, 2017;0,543
Feb 09, 2017;0,543
Feb 10, 2017;0,538
Feb 13, 2017;0,541
Feb 14, 2017;0,553
Feb 15, 2017;0,538
Feb 16, 2017;0,525
Feb 17, 2017;0,525
Feb 21, 2017;0,523
Feb 22, 2017;0,528
Feb 23, 2017;0,515
Feb 24, 2017;0,515
Feb 27, 2017;0,51
Feb 28, 2017;0,541
Mar 01, 2017;0,635
Mar 02, 2017;0,665
Mar 03, 2017;0,706
Mar 06, 2017;0,729
Mar 07, 2017;0,757
Mar 08, 2017;0,729
Mar 09, 2017;0,734
Mar 10, 2017;0,747
Mar 13, 2017;0,749
Mar 14, 2017;0,775
Mar 15, 2017;0,739
Mar 16, 2017;0,734
Mar 17, 2017;0,729
Mar 20, 2017;0,734
Mar 21, 2017;0,775
Mar 22, 2017;0,769
Mar 23, 2017;0,769
Mar 24, 2017;0,769
Mar 27, 2017;0,78
Mar 28, 2017;0,795
Mar 29, 2017;0,777
Mar 30, 2017;0,78
Mar 31, 2017;0,762
Apr 03, 2017;0,764
Apr 04, 2017;0,803
Apr 05, 2017;0,803
Apr 06, 2017;0,81
Apr 07, 2017;0,82
Apr 10, 2017;0,81
Apr 11, 2017;0,823
Apr 12, 2017;0,815
Apr 13, 2017;0,81
Apr 17, 2017;0,815
Apr 18, 2017;0,828
Apr 19, 2017;0,808
Apr 20, 2017;0,792
Apr 21, 2017;0,785
Apr 24, 2017;0,795
Apr 25, 2017;0,831
Apr 26, 2017;0,825
Apr 27, 2017;0,808
Apr 28, 2017;0,803
May 01, 2017;0,808
May 02, 2017;0,861
May 03, 2017;0,871
May 04, 2017;0,879
May 05, 2017;0,892
May 08, 2017;0,894
May 09, 2017;0,915
May 10, 2017;0,899
May 11, 2017;0,884
May 12, 2017;0,879
May 15, 2017;0,886
May 16, 2017;0,915
May 17, 2017;0,902
May 18, 2017;0,917
May 19, 2017;0,914
May 22, 2017;0,904
May 23, 2017;0,937
May 24, 2017;0,93
May 25, 2017;0,932
May 26, 2017;0,935
May 30, 2017;0,935
May 31, 2017;0,978
Jun 01, 2017;0,973
Jun 02, 2017;0,978
Jun 05, 2017;0,973
Jun 06, 2017;0,983
Jun 07, 2017;0,999
Jun 08, 2017;0,999
Jun 09, 2017;1,006
Jun 12, 2017;0,998
Jun 13, 2017;1,009
Jun 14, 2017;1,011
Jun 15, 2017;1,019
Jun 16, 2017;1,011
Jun 19, 2017;1,011
Jun 20, 2017;1,019
Jun 21, 2017;0,994
Jun 22, 2017;0,958
Jun 23, 2017;0,958
Jun 26, 2017;0,96
Jun 27, 2017;1,019
Jun 28, 2017;1,011
Jun 29, 2017;1,029
Jun 30, 2017;1,021
Jul 03, 2017;1,026
Jul 05, 2017;1,05
Jul 06, 2017;1,034
Jul 07, 2017;1,034
Jul 10, 2017;1,039
Jul 11, 2017;1,06
Jul 12, 2017;1,05
Jul 13, 2017;1,039
Jul 14, 2017;1,034
Jul 17, 2017;1,047
Jul 18, 2017;1,07
Jul 19, 2017;1,116
Jul 20, 2017;1,144
Jul 21, 2017;1,169
Jul 24, 2017;1,179
Jul 25, 2017;1,172
Jul 26, 2017;1,129
Jul 27, 2017;1,106
Jul 28, 2017;1,08
Jul 31, 2017;1,083
Aug 01, 2017;1,085
Aug 02, 2017;1,078
Aug 03, 2017;1,085
Aug 04, 2017;1,077
Aug 07, 2017;1,057
Aug 08, 2017;1,057
Aug 09, 2017;1,052
Aug 10, 2017;1,044
Aug 11, 2017;1,039
Aug 14, 2017;1,029
Aug 15, 2017;1,034
Aug 16, 2017;1,014
Aug 17, 2017;1,004
Aug 18, 2017;1,014
Aug 21, 2017;0,991
Aug 22, 2017;1,016
Aug 23, 2017;1,001
Aug 24, 2017;1,024
Aug 25, 2017;1,021
Aug 28, 2017;1,032
Aug 29, 2017;1,037
Aug 30, 2017;1,024
Aug 31, 2017;1,004
Sep 01, 2017;1,011
Sep 05, 2017;1,009
Sep 06, 2017;1,065
Sep 07, 2017;1,047
Sep 08, 2017;1,047
Sep 11, 2017;1,047
Sep 12, 2017;1,044
Sep 13, 2017;1,044
Sep 14, 2017;1,055
Sep 15, 2017;1,037
Sep 18, 2017;1,027
Sep 19, 2017;1,044
Sep 20, 2017;1,047
Sep 21, 2017;1,034
Sep 22, 2017;1,029
Sep 25, 2017;1,024
Sep 26, 2017;1,07
Sep 27, 2017;1,065
Sep 28, 2017;1,057
Sep 29, 2017;1,057
Oct 02, 2017;1,044
Oct 03, 2017;1,062
Oct 04, 2017;1,07
Oct 05, 2017;1,07
Oct 06, 2017;1,07
Oct 09, 2017;1,07
Oct 10, 2017;1,083
Oct 11, 2017;1,095
Oct 12, 2017;1,08
Oct 13, 2017;1,077
Oct 16, 2017;1,083
Oct 17, 2017;1,101
Oct 18, 2017;1,095
Oct 19, 2017;1,093
Oct 20, 2017;1,103
Oct 23, 2017;1,098
Oct 24, 2017;1,126
Oct 25, 2017;1,111
Oct 26, 2017;1,108
Oct 27, 2017;1,1
Oct 30, 2017;1,103
Oct 31, 2017;1,154
Nov 01, 2017;1,167
Nov 02, 2017;1,167
Nov 03, 2017;1,177
Nov 06, 2017;1,187
Nov 07, 2017;1,218
Nov 08, 2017;1,225
Nov 09, 2017;1,233
Nov 10, 2017;1,23
Nov 13, 2017;1,215
Nov 14, 2017;1,271
Nov 15, 2017;1,256
Nov 16, 2017;1,261
Nov 17, 2017;1,271
Nov 20, 2017;1,271
Nov 21, 2017;1,31
Nov 22, 2017;1,292
Nov 24, 2017;1,271
Nov 27, 2017;1,256
Nov 28, 2017;1,297
Nov 29, 2017;1,289
Nov 30, 2017;1,269
Dec 01, 2017;1,266
Dec 04, 2017;1,315
Dec 05, 2017;1,315
Dec 06, 2017;1,294
Dec 07, 2017;1,292
Dec 08, 2017;1,284
Dec 11, 2017;1,294
Dec 12, 2017;1,343
Dec 13, 2017;1,305
Dec 14, 2017;1,315
Dec 15, 2017;1,317
Dec 18, 2017;1,348
Dec 19, 2017;1,386
Dec 20, 2017;1,384
Dec 21, 2017;1,353
Dec 22, 2017;1,335
Dec 26, 2017;1,345
Dec 27, 2017;1,447
Dec 28, 2017;1,407
Dec 29, 2017;1,391
Jan 02, 2018;1,411
Jan 03, 2018;1,404
Jan 04, 2018;1,404
Jan 05, 2018;1,404
Jan 08, 2018;1,414
Jan 09, 2018;1,45
Jan 10, 2018;1,424
Jan 11, 2018;1,437
Jan 12, 2018;1,445
Jan 16, 2018;1,429
Jan 17, 2018;1,445
Jan 18, 2018;1,44
Jan 19, 2018;1,434
Jan 22, 2018;1,424
Jan 23, 2018;1,447
Jan 24, 2018;1,44
Jan 25, 2018;1,427
Jan 26, 2018;1,422
Jan 29, 2018;1,409
Jan 30, 2018;1,46
Jan 31, 2018;1,465
Feb 01, 2018;1,488
Feb 02, 2018;1,486
Feb 05, 2018;1,493
Feb 06, 2018;1,524
Feb 07, 2018;1,547
Feb 08, 2018;1,552
Feb 09, 2018;1,562
Feb 12, 2018;1,572
Feb 13, 2018;1,608
Feb 14, 2018;1,588
Feb 15, 2018;1,598
Feb 16, 2018;1,608
Feb 20, 2018;1,61
Feb 21, 2018;1,647
Feb 22, 2018;1,644
Feb 23, 2018;1,644
Feb 26, 2018;1,646
Feb 27, 2018;1,675
Feb 28, 2018;1,659
Mar 01, 2018;1,629
Mar 02, 2018;1,644
Mar 05, 2018;1,667
Mar 06, 2018;1,682
Mar 07, 2018;1,685
Mar 08, 2018;1,675
Mar 09, 2018;1,675
Mar 12, 2018;1,682
Mar 13, 2018;1,726
Mar 14, 2018;1,754
Mar 15, 2018;1,772
Mar 16, 2018;1,779
Mar 19, 2018;1,769
Mar 20, 2018;1,8
Mar 21, 2018;1,746
Mar 22, 2018;1,723
Mar 23, 2018;1,728
Mar 26, 2018;1,746
Mar 27, 2018;1,775
Mar 28, 2018;1,736
Mar 29, 2018;1,715
Apr 02, 2018;1,723
Apr 03, 2018;1,754
Apr 04, 2018;1,708
Apr 05, 2018;1,713
Apr 06, 2018;1,72
Apr 09, 2018;1,715
Apr 10, 2018;1,736
Apr 11, 2018;1,734
Apr 12, 2018;1,746
Apr 13, 2018;1,759
Apr 16, 2018;1,754
Apr 17, 2018;1,792
Apr 18, 2018;1,813
Apr 19, 2018;1,826
Apr 20, 2018;1,807
Apr 23, 2018;1,825
Apr 24, 2018;1,867
Apr 25, 2018;1,854
Apr 26, 2018;1,828
Apr 27, 2018;1,813
Apr 30, 2018;1,807
May 01, 2018;1,854
May 02, 2018;1,823
May 03, 2018;1,831
May 04, 2018;1,836
May 07, 2018;1,835
May 08, 2018;1,874
May 09, 2018;1,885
May 10, 2018;1,89
May 11, 2018;1,905
May 14, 2018;1,899
May 15, 2018;1,915
May 16, 2018;1,905
May 17, 2018;1,907
May 18, 2018;1,899
May 21, 2018;1,907
May 22, 2018;1,938
May 23, 2018;1,918
May 24, 2018;1,905
May 25, 2018;1,897
May 29, 2018;1,886
May 30, 2018;1,923
May 31, 2018;1,915
Jun 01, 2018;1,91
Jun 04, 2018;1,91
Jun 05, 2018;1,948
Jun 06, 2018;1,941
Jun 07, 2018;1,93
Jun 08, 2018;1,925
Jun 11, 2018;1,912
Jun 12, 2018;1,933
Jun 13, 2018;1,936
Jun 14, 2018;1,928
Jun 15, 2018;1,933
Jun 18, 2018;1,927
Jun 19, 2018;1,943
Jun 20, 2018;1,933
Jun 21, 2018;1,933
Jun 22, 2018;1,915
Jun 25, 2018;1,899
Jun 26, 2018;1,938
Jun 27, 2018;1,92
Jun 28, 2018;1,92
Jun 29, 2018;1,92
Jul 02, 2018;1,935
Jul 03, 2018;1,979
Jul 05, 2018;1,956
Jul 06, 2018;1,951
Jul 09, 2018;1,961
Jul 10, 2018;1,977
Jul 11, 2018;1,961
Jul 12, 2018;1,974
Jul 13, 2018;1,971
Jul 16, 2018;1,981
Jul 17, 2018;2,018
Jul 18, 2018;2,002
Jul 19, 2018;1,994
Jul 20, 2018;1,979
Jul 23, 2018;1,966
Jul 24, 2018;2,007
Jul 25, 2018;2
Jul 26, 2018;1,989
Jul 27, 2018;1,992
Jul 30, 2018;1,991
Jul 31, 2018;2,033
Aug 01, 2018;2,025
Aug 02, 2018;2,007
Aug 03, 2018;2,007
Aug 06, 2018;2,014
Aug 07, 2018;2,056
Aug 08, 2018;2,056
Aug 09, 2018;2,051
Aug 10, 2018;2,045
Aug 13, 2018;2,043
Aug 14, 2018;2,082
Aug 15, 2018;2,069
Aug 16, 2018;2,064
Aug 17, 2018;2,043
Aug 20, 2018;2,04
Aug 21, 2018;2,079
Aug 22, 2018;2,084
Aug 23, 2018;2,079
Aug 24, 2018;2,094
Aug 27, 2018;2,109
Aug 28, 2018;2,128
Aug 29, 2018;2,125
Aug 30, 2018;2,105
Aug 31, 2018;2,104
Sep 04, 2018;2,117
Sep 05, 2018;2,135
Sep 06, 2018;2,13
Sep 07, 2018;2,137
Sep 10, 2018;2,132
Sep 11, 2018;2,153
Sep 12, 2018;2,151
Sep 13, 2018;2,143
Sep 14, 2018;2,153
Sep 17, 2018;2,158
Sep 18, 2018;2,174
Sep 19, 2018;2,166
Sep 20, 2018;2,169
Sep 21, 2018;2,173
Sep 24, 2018;2,173
Sep 25, 2018;2,215
Sep 26, 2018;2,212
Sep 27, 2018;2,192
Sep 28, 2018;2,199
Oct 01, 2018;2,206
Oct 02, 2018;2,223
Oct 03, 2018;2,223
Oct 04, 2018;2,222
Oct 05, 2018;2,217
Oct 08, 2018;2,217
Oct 09, 2018;2,237
Oct 10, 2018;2,274
Oct 11, 2018;2,266
Oct 12, 2018;2,271
Oct 15, 2018;2,283
Oct 16, 2018;2,31
Oct 17, 2018;2,31
Oct 18, 2018;2,31
Oct 19, 2018;2,309
Oct 22, 2018;2,312
Oct 23, 2018;2,34
Oct 24, 2018;2,34
Oct 25, 2018;2,335
Oct 26, 2018;2,327
Oct 29, 2018;2,314
Oct 30, 2018;2,338
Oct 31, 2018;2,333
Nov 01, 2018;2,325
Nov 02, 2018;2,327
Nov 05, 2018;2,322
Nov 06, 2018;2,366
Nov 07, 2018;2,361
Nov 08, 2018;2,358
Nov 09, 2018;2,355
Nov 12, 2018;2,355
Nov 13, 2018;2,35
Nov 14, 2018;2,376
Nov 15, 2018;2,366
Nov 16, 2018;2,355
Nov 19, 2018;2,355
Nov 20, 2018;2,392
Nov 21, 2018;2,407
Nov 23, 2018;2,404
Nov 26, 2018;2,399
Nov 27, 2018;2,405
Nov 28, 2018;2,387
Nov 29, 2018;2,366
Nov 30, 2018;2,363
Dec 03, 2018;2,342
Dec 04, 2018;2,423
Dec 06, 2018;2,41
Dec 07, 2018;2,396
Dec 10, 2018;2,386
Dec 11, 2018;2,428
Dec 12, 2018;2,428
Dec 13, 2018;2,42
Dec 14, 2018;2,424
Dec 17, 2018;2,394
Dec 18, 2018;2,384
Dec 19, 2018;2,394
Dec 20, 2018;2,392
Dec 21, 2018;2,386
Dec 24, 2018;2,388
Dec 26, 2018;2,435
Dec 27, 2018;2,41
Dec 28, 2018;2,383
Dec 31, 2018;2,381
Jan 02, 2019;2,417
Jan 03, 2019;2,412
Jan 04, 2019;2,414
Jan 07, 2019;2,409
Jan 08, 2019;2,458
Jan 09, 2019;2,443
Jan 10, 2019;2,433
Jan 11, 2019;2,424
Jan 14, 2019;2,417
Jan 15, 2019;2,451
Jan 16, 2019;2,42
Jan 17, 2019;2,41
Jan 18, 2019;2,404
Jan 22, 2019;2,401
Jan 23, 2019;2,41
Jan 24, 2019;2,369
Jan 25, 2019;2,383
Jan 28, 2019;2,388
Jan 29, 2019;2,423
Jan 30, 2019;2,417
Jan 31, 2019;2,397
Feb 01, 2019;2,396
Feb 04, 2019;2,391
Feb 05, 2019;2,417
Feb 06, 2019;2,417
Feb 07, 2019;2,412
Feb 08, 2019;2,422
Feb 11, 2019;2,432
Feb 12, 2019;2,435
Feb 13, 2019;2,43
Feb 14, 2019;2,43
Feb 15, 2019;2,427
Feb 19, 2019;2,429
Feb 20, 2019;2,446
Feb 21, 2019;2,448
Feb 22, 2019;2,45
Feb 25, 2019;2,45
Feb 26, 2019;2,458
Feb 27, 2019;2,451
Feb 28, 2019;2,44
Mar 01, 2019;2,435
Mar 04, 2019;2,432
Mar 05, 2019;2,465
Mar 06, 2019;2,465
Mar 07, 2019;2,46
Mar 08, 2019;2,454
Mar 11, 2019;2,444
Mar 12, 2019;2,46
Mar 13, 2019;2,452
Mar 14, 2019;2,452
Mar 15, 2019;2,452
Mar 18, 2019;2,446
Mar 19, 2019;2,47
Mar 20, 2019;2,473
Mar 21, 2019;2,473
Mar 22, 2019;2,462
Mar 25, 2019;2,454
Mar 26, 2019;2,47
Mar 27, 2019;2,442
Mar 28, 2019;2,437
Mar 29, 2019;2,4
Apr 01, 2019;2,392
Apr 02, 2019;2,434
Apr 03, 2019;2,437
Apr 04, 2019;2,434
Apr 05, 2019;2,434
Apr 08, 2019;2,429
Apr 09, 2019;2,429
Apr 10, 2019;2,427
Apr 11, 2019;2,429
Apr 12, 2019;2,441
Apr 15, 2019;2,423
Apr 16, 2019;2,442
Apr 17, 2019;2,439
Apr 18, 2019;2,429
Apr 22, 2019;2,441
Apr 23, 2019;2,45
Apr 24, 2019;2,434
Apr 25, 2019;2,429
Apr 26, 2019;2,423
Apr 29, 2019;2,423
Apr 30, 2019;2,432
May 01, 2019;2,427
May 02, 2019;2,437
May 03, 2019;2,431
May 06, 2019;2,426
May 07, 2019;2,432
May 08, 2019;2,434
May 09, 2019;2,434
May 10, 2019;2,429
May 13, 2019;2,413
May 14, 2019;2,416
May 15, 2019;2,409
May 16, 2019;2,401
May 17, 2019;2,393
May 20, 2019;2,382
May 21, 2019;2,393
May 22, 2019;2,378
May 23, 2019;2,365
May 24, 2019;2,354
May 28, 2019;2,356
May 29, 2019;2,36
May 30, 2019;2,372
May 31, 2019;2,354
Jun 03, 2019;2,341
Jun 04, 2019;2,357
Jun 05, 2019;2,342
Jun 06, 2019;2,313
Jun 07, 2019;2,274
Jun 10, 2019;2,279
Jun 11, 2019;2,272
Jun 12, 2019;2,221
Jun 13, 2019;2,198
Jun 14, 2019;2,182
Jun 17, 2019;2,195
Jun 18, 2019;2,226
Jun 19, 2019;2,182
Jun 20, 2019;2,136
Jun 21, 2019;2,11
Jun 24, 2019;2,112
Jun 25, 2019;2,139
Jun 26, 2019;2,149
Jun 27, 2019;2,144
Jun 28, 2019;2,1
Jul 01, 2019;2,125
Jul 02, 2019;2,205
Jul 03, 2019;2,208
Jul 05, 2019;2,218
Jul 08, 2019;2,241
Jul 09, 2019;2,254
Jul 10, 2019;2,19
Jul 11, 2019;2,157
Jul 12, 2019;2,151
Jul 15, 2019;2,143
Jul 16, 2019;2,159
Jul 17, 2019;2,128
Jul 18, 2019;2,069
Jul 19, 2019;2,066
Jul 22, 2019;2,082
Jul 23, 2019;2,092
Jul 24, 2019;2,095
Jul 25, 2019;2,11
Jul 26, 2019;2,118
Jul 29, 2019;2,105
Jul 30, 2019;2,095
Jul 31, 2019;2,085
Aug 01, 2019;2,085
Aug 02, 2019;2,064
Aug 05, 2019;2,015
Aug 06, 2019;2,049
Aug 07, 2019;2,021
Aug 08, 2019;2,023
Aug 09, 2019;2,002
Aug 12, 2019;1,984
Aug 13, 2019;2,008
Aug 14, 2019;1,959
Aug 15, 2019;1,902
Aug 16, 2019;1,871
Aug 19, 2019;1,907
Aug 20, 2019;1,951
Aug 21, 2019;1,974
Aug 22, 2019;1,992
Aug 23, 2019;1,964
Aug 26, 2019;1,987
Aug 27, 2019;1,995
Aug 28, 2019;1,992
Aug 29, 2019;1,992
Aug 30, 2019;1,987
Sep 03, 2019;1,964
Sep 04, 2019;1,967
Sep 05, 2019;1,972
Sep 06, 2019;1,964
Sep 09, 2019;1,964
Sep 10, 2019;1,962
Sep 11, 2019;1,962
Sep 12, 2019;1,956
Sep 13, 2019;1,961
Sep 16, 2019;1,999
Sep 17, 2019;2
Sep 18, 2019;1,941
Sep 19, 2019;1,938
Sep 20, 2019;1,91
Sep 23, 2019;1,905
Sep 24, 2019;1,931
Sep 25, 2019;1,895
Sep 26, 2019;1,828
Sep 27, 2019;1,797
Sep 30, 2019;1,825
Oct 01, 2019;1,826
Oct 02, 2019;1,808
Oct 03, 2019;1,718
Oct 04, 2019;1,71
Oct 07, 2019;1,723
Oct 08, 2019;1,7
Oct 09, 2019;1,705
Oct 10, 2019;1,687
Oct 11, 2019;1,682
Oct 14, 2019;1,687
Oct 15, 2019;1,671
Oct 16, 2019;1,669
Oct 17, 2019;1,669
Oct 18, 2019;1,671
Oct 21, 2019;1,669
Oct 22, 2019;1,659
Oct 23, 2019;1,659
Oct 24, 2019;1,674
Oct 25, 2019;1,674
Oct 28, 2019;1,648
Oct 29, 2019;1,644
Oct 30, 2019;1,644
Oct 31, 2019;1,546
Nov 01, 2019;1,533
Nov 04, 2019;1,548
Nov 05, 2019;1,559
Nov 06, 2019;1,556
Nov 07, 2019;1,559
Nov 08, 2019;1,554
Nov 11, 2019;1,556
Nov 12, 2019;1,574
Nov 13, 2019;1,572
Nov 14, 2019;1,574
Nov 15, 2019;1,569
Nov 18, 2019;1,574
Nov 19, 2019;1,567
Nov 20, 2019;1,572
Nov 21, 2019;1,577
Nov 22, 2019;1,589
Nov 25, 2019;1,589
Nov 26, 2019;1,605
Nov 27, 2019;1,608
Nov 29, 2019;1,587
Dec 02, 2019;1,579
Dec 03, 2019;1,579
Dec 04, 2019;1,559
Dec 05, 2019;1,546
Dec 06, 2019;1,523
Dec 09, 2019;1,556
Dec 10, 2019;1,567
Dec 11, 2019;1,572
Dec 12, 2019;1,572
Dec 13, 2019;1,564
Dec 16, 2019;1,566
Dec 17, 2019;1,572
Dec 18, 2019;1,559
Dec 19, 2019;1,574
Dec 20, 2019;1,579
Dec 23, 2019;1,574
Dec 24, 2019;1,579
Dec 26, 2019;1,577
Dec 27, 2019;1,564
Dec 30, 2019;1,541
Dec 31, 2019;1,556
Jan 02, 2020;1,533
Jan 03, 2020;1,52
Jan 06, 2020;1,538
Jan 07, 2020;1,551
Jan 08, 2020;1,544
Jan 09, 2020;1,541
Jan 10, 2020;1,538
Jan 13, 2020;1,564
Jan 14, 2020;1,572
Jan 15, 2020;1,569
Jan 16, 2020;1,559
Jan 17, 2020;1,561
Jan 21, 2020;1,556
Jan 22, 2020;1,554
Jan 23, 2020;1,556
Jan 24, 2020;1,531
Jan 27, 2020;1,546
Jan 28, 2020;1,572
Jan 29, 2020;1,562
Jan 30, 2020;1,569
Jan 31, 2020;1,554
Feb 03, 2020;1,579
Feb 04, 2020;1,574
Feb 05, 2020;1,562
Feb 06, 2020;1,574
Feb 07, 2020;1,564
Feb 10, 2020;1,566
Feb 11, 2020;1,579
Feb 12, 2020;1,577
Feb 13, 2020;1,587
Feb 14, 2020;1,577
Feb 18, 2020;1,577
Feb 19, 2020;1,579
Feb 20, 2020;1,579
Feb 21, 2020;1,559
Feb 24, 2020;1,548
Feb 25, 2020;1,531
Feb 26, 2020;1,518
Feb 27, 2020;1,454
Feb 28, 2020;1,285
Mar 02, 2020;1,169
Mar 03, 2020;0,953
Mar 04, 2020;0,706
Mar 05, 2020;0,625
Mar 06, 2020;0,475
Mar 09, 2020;0,383
Mar 10, 2020;0,426
Mar 11, 2020;0,434
Mar 12, 2020;0,327
Mar 13, 2020;0,276
Mar 16, 2020;0,223
Mar 17, 2020;0,208
Mar 18, 2020;0,02
Mar 19, 2020;0,063
Mar 20, 2020;0,038
Mar 23, 2020;0,03
Mar 24, 2020;0,028
Mar 25, 2020;-0,04
Mar 26, 2020;-0,03
Mar 27, 2020;0,015
Mar 30, 2020;0,053
Mar 31, 2020;0,132
Apr 01, 2020;0,074
Apr 02, 2020;0,096
Apr 03, 2020;0,106
Apr 06, 2020;0,104
Apr 07, 2020;0,15
Apr 08, 2020;0,198
Apr 09, 2020;0,236
Apr 13, 2020;0,231
Apr 14, 2020;0,208
Apr 15, 2020;0,157
Apr 16, 2020;0,147
Apr 17, 2020;0,124
Apr 20, 2020;0,101
Apr 21, 2020;0,109
Apr 22, 2020;0,104
Apr 23, 2020;0,109
Apr 24, 2020;0,122
Apr 27, 2020;0,114
Apr 28, 2020;0,106
Apr 29, 2020;0,101
Apr 30, 2020;0,106
May 01, 2020;0,109
May 04, 2020;0,104
May 05, 2020;0,122
May 06, 2020;0,119
May 07, 2020;0,106
May 08, 2020;0,117
May 11, 2020;0,119
May 12, 2020;0,134
May 13, 2020;0,122
May 14, 2020;0,122
May 15, 2020;0,124
May 18, 2020;0,122
May 19, 2020;0,129
May 20, 2020;0,124
May 21, 2020;0,122
